unitlocation,ttimestamplocal,power,windspeed,airdensity,amb_temp,nac_direction,blds_pitchangle,rtr_rpm,gen_rpm,wtg_state
WTG02,10-12-13 13:30,1622.1,10.6,1.154435,29,97.3,-2.1,14.5,1344,ok
WTG02,10-12-13 13:40,1769.6,11,1.154435,29,97.3,-1.8,14.5,1344,ok
WTG02,10-12-13 13:50,1773,10.8,1.154435,29,97.3,-1.7,14.5,1344,ok
WTG02,10-12-13 14:00,1872.2,11.4,1.154435,29,97.3,-0.9,14.5,1344,ok
WTG02,10-12-13 14:10,1812.1,11,1.154435,29,97.3,-1.6,14.5,1344,ok
WTG02,10-12-13 14:20,1954.9,11.4,1.154435,29,97.3,-0.4,14.5,1345,ok
WTG02,10-12-13 14:30,2000,12.3,1.154435,29,101.6,2.4,14.5,1344,ok
WTG02,10-12-13 14:40,1939.4,11.9,1.154435,29,104.1,-0.6,14.5,1344,ok
WTG02,10-12-13 14:50,1854.5,11.4,1.150627,30,103.7,-0.8,14.5,1344,ok
WTG02,10-12-13 15:00,1800.3,11.1,1.154435,29,97.7,-1.6,14.5,1345,ok
WTG02,10-12-13 15:10,1787.4,11.1,1.154435,29,97.7,-1.3,14.5,1344,ok
WTG02,10-12-13 15:20,1544.2,10.2,1.154435,29,97.7,-2.4,14.5,1344,ok
WTG02,10-12-13 15:30,1718.9,10.8,1.154435,29,97.7,-1.9,14.5,1344,ok
WTG02,10-12-13 15:40,1612.2,10.4,1.154435,29,97.7,-2.2,14.5,1344,ok
WTG02,10-12-13 15:50,1619.5,10.6,1.154435,29,97.7,-2.2,14.5,1344,ok
WTG02,10-12-13 16:00,1615.1,10.6,1.154435,29,97.7,-2.1,14.5,1344,ok
WTG02,10-12-13 16:10,1470.1,10.2,1.154435,29,97.7,-2.5,14.5,1344,ok
WTG02,10-12-13 16:20,1731.8,10.8,1.154435,29,97.7,-1.8,14.5,1343,ok
WTG02,10-12-13 16:30,1754.3,10.9,1.154435,29,97.7,-1.8,14.5,1344,ok
WTG02,10-12-13 16:40,1614,10.7,1.154435,29,97.7,-2.2,14.5,1344,ok
WTG02,10-12-13 16:50,1348.6,9.7,1.154435,29,97.7,-2.7,14.4,1337,ok
WTG02,10-12-13 17:00,1314.7,9.6,1.154435,29,97.7,-2.8,14.5,1341,ok
WTG02,10-12-13 17:10,1461.1,10.4,1.154435,29,97.7,-2.5,14.5,1344,ok
WTG02,10-12-13 17:20,1469.2,10.1,1.154435,29,97.7,-2.5,14.5,1342,ok
WTG02,10-12-13 17:30,1139.5,9.4,1.154435,29,97.7,-3,14.5,1343,ok
WTG02,10-12-13 17:40,1089.3,9.2,1.154435,29,97.7,-3,14.4,1329,ok
WTG02,10-12-13 17:50,1520.6,10.3,1.154435,29,97.7,-2.3,14.5,1340,ok
WTG02,10-12-13 18:00,1688.9,11,1.154435,29,97.7,-2,14.5,1344,ok
WTG02,10-12-13 18:10,1713.6,10.9,1.154435,29,97.7,-1.8,14.5,1344,ok
WTG02,10-12-13 18:20,1912.6,11.1,1.154435,29,97.7,-0.8,14.5,1344,ok
